,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
961,45ebf353d05e4d969d105f28d5c68b08,23-02-2020 18:22,Terminal Wisata Grafika Cikole,tempatnya sejuk banyak spot foto namun waktu yang ku punya kurang panjang kurang menikmati,4,neutral,neutral,positive,"The place is cool with many photo spots, but the time I had was too short to enjoy it fully."
962,6261f533efc54fcd824bdef50b791dfc,15-02-2022 21:10,Curug Halimun,nature pokona indah jaga kekestariannya jabar kbb bandung itu banyak spot indah hanya tinggal kepedulian pemerintah untuk menggali potensi wisata,5,neutral,neutral,neutral,"Nature's beauty must be preserved. West Java, particularly Bandung in the KBB region, has many beautiful spots. All that's needed is government concern to explore its tourism potential."
963,77503f18831643668c8c39eb9449f813,15-06-2022 14:05,Curug Layung Camp Situ Lembang,suasana fresh dengan pemandangan waterfall cocok untuk piknik diakhir pekan,5,neutral,neutral,positive,"A fresh atmosphere with a waterfall view, perfect for a weekend picnic."
964,dcc8eb3b690f41018d7e364c9044b951,23-12-2022 18:22,Terminal Wisata Grafika Cikole,di sini cuma transit ishoma sebelum ke hotel rame banget dan dingin,4,neutral,neutral,neutral,"Here it's just a transit and prayer break before the hotel, very crowded and cold"
965,2a09e17432b74cd882753dd7e989c7a4,23-02-2022 18:04,Gunung Tangkuban Parahu,protokol disini masih lumayan ketat jangan lupa pakai masker ya lihat saja nih viewnya salamsinglefighter ig harry survival hsphotograph,5,neutral,positive,neutral,"The protocol here is still quite strict, don't forget to wear a mask, just look at this view, greetings single fighter ig harry survival hsphotograph"
966,b087699f13314db9951fde38ae928310,15-10-2022 12:39,Sarae Hills,datang siang hari panas intruksinya di mushola mengadakan mukenanya atuh terus kalau anak anak turunin harga tiketnya kami sebagai wisatawan dari garut panik anak usia 3 tahun harus bayar sesuai orang dewasa padahal dia di sana enggak main panas banget siang hari,4,neutral,negative,neutral,"Arrived during the hot afternoon. The instructions are in the prayer room. Please provide prayer mats. Also, if the children's ticket prices are lowered, we as tourists from Garut are panicked. A 3-year-old child has to pay the adult price even though they are not playing much during the hot afternoon."
967,96b44bb7ff4a4bc68549ff5da350f2cd,15-02-2022 14:09,Curug Cimahi / Curug Pelangi,walaupun jalurnya melelahkan usaha enggak menghianati hasil cakep apa lagi kalau sepi,5,neutral,neutral,neutral,"even though the path is tiring, the effort doesn't betray the results. It's beautiful, especially when it's quiet."
968,abc583c3cac249e99698be6f571825ef,15-02-2021 13:29,Stone Garden,wisata alam yang bagus cuma sayangnya akses menuju ke sana masih jelek semoga kedepannya bisa di perbaiki,4,negative,neutral,positive,"A nice natural attraction, but unfortunately the access to get there is still bad. Hopefully it can be improved in the future."
969,9919a90bd54b400999975e52208e3e33,23-02-2021 18:05,Gunung Tangkuban Parahu,setiap ke bandung selalu menyempatkan diri datang kesini viewnya sangat indah dan pengelolaannya selalu ada peningkatan,5,neutral,neutral,positive,"Every time I go to Bandung, I always make time to come here. The view is very beautiful and the management is always improving."
970,3b87365004fc4e1f8e9f861414043b86,15-02-2020 13:05,Taman Lembah DEWATA,bagus banget tempatnya kalo untuk santai bawa keluarga adem angin sepoy cuma kayknya tempat ini baru dan masih belum rampung kayaknya,4,neutral,neutral,positive,"The place is really good for relaxing with family, it's cool with a gentle breeze, but it seems this place is new and still unfinished."
971,8a2e1e79b2b84d3fb26b71f8d2d4f97a,23-11-2022 17:57,Floating Market Lembang,masuk 30k orang setiap wisata bayar lagi cocok buat anak kecil rame sekali san lumayan panas,4,neutral,neutral,neutral,"30k people enter, each tourist pays again, suitable for small children, very crowded, and quite hot."
972,27469bb05a074b56a0ceb9be06ede74b,15-02-2019 13:30,Stone Garden,cukup baik hanya saja jalan untuk sampai ke tempat ini memang kurang bagus,3,negative,neutral,positive,"It's pretty good, it's just that the road to get to this place is indeed not very good."
973,9f243a3a09024c1fa4ec52dc7d062d92,15-03-2022 14:09,Curug Cimahi / Curug Pelangi,tiket termasuk mahal kalo hanya hiking dengan fasilitas yang mulai usang baiknya ada perhatian pengelola supaya pengunjung punya kesan yang mendalam bukan hanya daper lelah dan jalan licin saja,4,neutral,negative,neutral,"The ticket is quite expensive if it's just for hiking with facilities that are starting to be outdated. It would be good for the management to pay attention so that visitors have a deep impression, not just get tired and walk on slippery paths."
974,28cb76a36f5c4df984454b4e408ecf36,15-02-2022 13:04,Taman Lembah DEWATA,tempatnya enak buat liburan bersama keluarga teman sahabat pacar banyak spot spot foto yang bagus ada perahu dayung perahu bebek perahu ikan ada sepeda ada becak ada kereta api buat makan bareng keluarga mantap,5,neutral,neutral,positive,"The place is nice for a vacation with family, friends, buddies, and a partner. There are many good photo spots, paddle boats, duck boats, fish boats, bicycles, trishaws, and a train. Great for eating together with the family."
975,7a4bca5a248b426ab9cd3ab733fecc30,23-02-2020 17:58,Floating Market Lembang,tempatnya seru sayangnya parkir pas keluar mesti bayar lagi tidak allin ternyata,5,neutral,neutral,positive,"The place is fun, too bad parking has to be paid for again when leaving, it's not all-inclusive."
976,34a44c2c41b949ea9b8b6077905f89e7,15-02-2022 14:09,Curug Cimahi / Curug Pelangi,curugnya keren tapi buat arah pulangnya sangat menyiksa buat yang sakit jantung harap urungkan niat ke sini,5,neutral,neutral,positive,"The waterfall is cool, but the way back is very torturous. Those with heart conditions, please reconsider coming here."
977,e1421e38bc5e453f96544d68e506b82a,15-02-2020 13:04,Taman Lembah DEWATA,belum terlalu banyak wahana main untuk anaknya food courtnya kurang menarik dan pagi belum pada buka tempatnya besar enak untuk dipakai bersantai adem,5,neutral,negative,positive,"Not too many rides for the child, the food court is not very attractive and not many places are open in the morning. The place is large and nice for relaxing, it's cool."
978,a925dc50eaf44bed902c9f1ab081b10e,15-02-2021 14:15,Bukit Senyum,petualangan pemandangan gunung dengan banyak peternakan di gunung burangrang kbb,5,neutral,neutral,neutral,Mountain scenery adventure with many farms on Mount Burangrang KBB
979,2f2af9540b5743be87d451d720db9bcd,15-02-2019 11:58,Curug Malela,tak pernah bosan untuk kembali lagi kesini menikmati hembusan angin dan gemuruh suara air yang mengalir deras,5,neutral,neutral,positive,Never tired of coming back here to enjoy the breeze and the roar of the flowing water
980,968c5db820da4b80ae7338b76fb0bb26,23-02-2019 18:04,Gunung Tangkuban Parahu,view pemandangan mantab kalau kesini antara pagi sampai siang karena akses jalan menuju ke sana sangat macet dan petunjuk jalan kurang pakai google maps sering bingung kasih petunjuk mungkin bisa tanyakan penduduk sekitar di sana banyak yang jual merchandise untuk oleh-oleh,5,negative,neutral,positive,"The view is amazing if you come here between morning and noon because the access road to get there is very jammed and the road signs are lacking. Using Google Maps often causes confusion with directions, maybe you can ask the locals. There are many who sell merchandise as souvenirs."
981,b90c4c49b205452b89a73cba3ab33076,15-02-2019 13:29,Stone Garden,aku belum pernah ke sini ini vidionya di masukkan di tv magna tv,3,neutral,neutral,neutral,"I've never been here, this video is put on Magna TV."
982,6ad54f04009d407e9bcbd5376abd3c27,23-12-2022 18:22,Terminal Wisata Grafika Cikole,seru banget main disini tempat cukup luas sangat cocok untuk kegiatan gathering dengan teman kantor banyak kegiatan outbound yang bisa dilakukan walaupun sayang pada akhirnya hujan jadi tidak bisa explore lebih jauh main flying foxnya bikin nagih,5,neutral,positive,positive,"So much fun playing here, the place is quite spacious and very suitable for office gathering activities. There are many outbound activities that can be done, although it's a shame it rained at the end, so we couldn't explore further. Playing flying fox is addictive."
983,eb87a849b7ef4c9ba242118f4d16e316,15-02-2022 13:24,Gunung Putri Lembang,pemandangan saat naik ke titik puncak itu indah meski untuk turun kembali agak seram,5,neutral,neutral,positive,"The view while climbing to the peak is beautiful, although going back down is a bit scary."
984,d6ab6632064a4eeb88f57aa40f5dbc67,23-02-2019 18:23,Terminal Wisata Grafika Cikole,lumayan liburan ke sana menyenangkan ada outbound tali gantung panjat tebing dan playing fox banyak spot buat bertoto juga suasana sejuk dan segar karena di kelilingi hutan pinus banyak tempat penginapan dari tenda sampai kayak penginapan elit ada restorannya juga lumayan masakannya,5,neutral,positive,positive,"Quite enjoyable holiday there, fun activities like rope games, rock climbing, and zip-lining, with many photo spots. The atmosphere is cool and refreshing, surrounded by pine forests. There are many accommodation options, from tents to luxury inns. They also have a restaurant with decent food."
985,babac1d015ee426bb4ed287b46aa6812,15-02-2022 14:05,Curug Layung Camp Situ Lembang,bagus alam sejuk asri area camp yang luas spot poto bagus area yang bersih,4,neutral,positive,positive,"Beautiful cool natural environment, spacious camping area, good photo spots, clean area"
986,8d2020aeee1540a9b3028b411ced57f2,15-02-2022 12:39,Sarae Hills,belum sempat masuk terlalu ramai pengunjung kemarin liburan 15-16 mei 2022,5,neutral,neutral,neutral,"Didn't have time to go in, too many visitors yesterday during the holiday on May 15-16, 2022"
987,13268e30e2914f18b4fdc8c8840fd099,23-12-2022 17:57,Floating Market Lembang,gang masuknya agak kecil pas-pasan 2 mobil dalamnya luas hijau banyak spot berfoto bayar masuk 30 0 orang tidak termasuk mainan di dalam tetapi tiket bisa ditukar dengan minuman,5,negative,neutral,neutral,"The entrance is a bit small, barely fits 2 cars. The interior is spacious and green with many photo spots. The entrance fee is 30,000 (currency not specified, likely Indonesian Rupiah) per person, not including toys inside. However, the ticket can be exchanged for a drink."
988,d1fa04f54d1b4135881b4fc1494a9344,15-02-2020 12:24,Curug Tilu Leuwi Opat,buat ngelatih anak-anak belajar hiking belajar menyukai alam tempat ini cocok banget seru juga ada banyak air terjun buat family camping juga bagus tempat outboundnya ada lebih atas lagi youtube channel abiyaka activity,5,neutral,positive,positive,"To train children to learn hiking and love nature, this place is very suitable. It's also fun with many waterfalls. It's also good for family camping. The outbound area is further up. YouTube channel Abiyaka Activity."
989,3bae8d9d09364086aecf2b88adc7ca62,15-08-2022 13:24,Gunung Putri Lembang,good luck banget buat hiking jalur jalannya lumayan di beberapa titik banyak kamar mandi yang memudahkan untuk buang air besar saran kalau mau lebih privasi jangan datang di akhir pekan,5,neutral,positive,positive,"Good luck with your hike, the trail is quite manageable. There are plenty of bathrooms at several points which makes it convenient for bowel movements. A suggestion for more privacy: don't come on the weekend."
990,61037dbdb7b14045be49d4494e95cf05,15-05-2022 11:58,Curug Malela,7 mei 2022 touring bari mudik mntap perjalanan sungguh menangtang namun terbayar dengan indahnya pemandang yang di suguhkan sampai pulang kesorean saking asyiknya di jalan,5,positive,neutral,positive,"May 7, 2022 touring Bari. Mudik (going home for Eid) was great. The journey was truly challenging, but it was paid off with the beautiful scenery that was presented. Arrived home in the late afternoon because I was so engrossed on the road."
991,445da2c6b45e48ee9456a42c4234c287,23-11-2022 17:57,Floating Market Lembang,tempat yang asik buat refreshing walaupun cuaca panas udara tetap sejuk karena ada di dataran yang cukup tinggi permainan buat anak juga cocok menyenangkan,5,neutral,neutral,positive,"A cool place for refreshing, even though the weather is hot, the air is still cool because it's on a high plateau. Games for children are also suitable and fun."
992,c43c2bb94ac2452daef93854d306bf92,15-10-2022 13:04,Taman Lembah DEWATA,salah satu destinasi wisata di daerah lembang dengan menyuguhkan pemandangan yang indah danau dan hamparan bukit yang indah disertai spot selfie dan banyak wahana pelayanan karyawan juga ramah dan prima,5,neutral,positive,positive,"One of the tourist destinations in the Lembang area, offering beautiful views of the lake and vast, picturesque hills, complete with selfie spots and many attractions. The employee service is also friendly and excellent."
993,a7cafbfe41fd4536af91ab844da6ac7f,23-02-2019 18:05,Gunung Tangkuban Parahu,salah satu karya sang pecipta tapi sayang banyak yang berjualan yang selalu mengikuti sampai kita kembali kemobil,5,neutral,negative,neutral,"One of the creator's works, but unfortunately many are selling and always follow us until we return to the car."
